origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_asinh
Netherlands	100	Amsterdam	world	web	TRUE	2007	NL	5.298
Suriname	21	Amsterdam	world	web	TRUE	2007	SR	3.738
Liberia	20	Amsterdam	world	web	TRUE	2007	LR	3.69
Aruba	15	Amsterdam	world	web	TRUE	2007	AW	3.402
Ireland	9	Amsterdam	world	web	TRUE	2007	IE	2.893
Gibraltar	8	Amsterdam	world	web	TRUE	2007	GI	2.776
Luxembourg	8	Amsterdam	world	web	TRUE	2007	LU	2.776
Andorra	7	Amsterdam	world	web	TRUE	2007	AD	2.644
Iceland	7	Amsterdam	world	web	TRUE	2007	IS	2.644
Malta	7	Amsterdam	world	web	TRUE	2007	MT	2.644
Monaco	7	Amsterdam	world	web	TRUE	2007	MC	2.644
Sierra Leone	7	Amsterdam	world	web	TRUE	2007	SL	2.644
Belgium	6	Amsterdam	world	web	TRUE	2007	BE	2.492
Gambia	6	Amsterdam	world	web	TRUE	2007	GM	2.492
United Kingdom	6	Amsterdam	world	web	TRUE	2007	GB	2.492
Armenia	5	Amsterdam	world	web	TRUE	2007	AM	2.312
Bermuda	5	Amsterdam	world	web	TRUE	2007	BM	2.312
Cyprus	5	Amsterdam	world	web	TRUE	2007	CY	2.312
Greece	5	Amsterdam	world	web	TRUE	2007	GR	2.312
Italy	5	Amsterdam	world	web	TRUE	2007	IT	2.312
Norway	5	Amsterdam	world	web	TRUE	2007	NO	2.312
Switzerland	5	Amsterdam	world	web	TRUE	2007	CH	2.312
Tajikistan	5	Amsterdam	world	web	TRUE	2007	TJ	2.312
Timor-Leste	5	Amsterdam	world	web	TRUE	2007	TL	2.312
Albania	4	Amsterdam	world	web	TRUE	2007	AL	2.095
Austria	4	Amsterdam	world	web	TRUE	2007	AT	2.095
Bhutan	4	Amsterdam	world	web	TRUE	2007	BT	2.095
Burundi	4	Amsterdam	world	web	TRUE	2007	BI	2.095
Guinea	4	Amsterdam	world	web	TRUE	2007	GN	2.095
Montenegro	4	Amsterdam	world	web	TRUE	2007	ME	2.095
Spain	4	Amsterdam	world	web	TRUE	2007	ES	2.095
Denmark	3	Amsterdam	world	web	TRUE	2007	DK	1.818
Estonia	3	Amsterdam	world	web	TRUE	2007	EE	1.818
Faroe Islands	3	Amsterdam	world	web	TRUE	2007	FO	1.818
French Guiana	3	Amsterdam	world	web	TRUE	2007	GF	1.818
Georgia	3	Amsterdam	world	web	TRUE	2007	GE	1.818
Germany	3	Amsterdam	world	web	TRUE	2007	DE	1.818
Ghana	3	Amsterdam	world	web	TRUE	2007	GH	1.818
Guyana	3	Amsterdam	world	web	TRUE	2007	GY	1.818
Haiti	3	Amsterdam	world	web	TRUE	2007	HT	1.818
Israel	3	Amsterdam	world	web	TRUE	2007	IL	1.818
Kazakhstan	3	Amsterdam	world	web	TRUE	2007	KZ	1.818
Laos	3	Amsterdam	world	web	TRUE	2007	LA	1.818
Liechtenstein	3	Amsterdam	world	web	TRUE	2007	LI	1.818
Macedonia (FYROM)	3	Amsterdam	world	web	TRUE	2007	MK	1.818
Seychelles	3	Amsterdam	world	web	TRUE	2007	SC	1.818
South Africa	3	Amsterdam	world	web	TRUE	2007	ZA	1.818
